O,H,L,C,V,T,BV
0.0000886,0.00008873,0.00008837,0.00008837,1055.99226281,2018-06-09T00:12:00,0.09351757
0.00008837,0.00008837,0.00008837,0.00008837,187.39815654,2018-06-09T00:15:00,0.01656037
0.00008837,0.00008837,0.00008837,0.00008837,2554.64983947,2018-06-09T00:16:00,0.2257544
0.00008837,0.00008837,0.00008837,0.00008837,35000,2018-06-09T00:17:00,3.09294999
0.00008843,0.00008843,0.00008837,0.00008837,972.15586627,2018-06-09T00:18:00,0.08591011
0.00008858,0.00008858,0.00008858,0.00008858,12.41815308,2018-06-09T00:20:00,0.00109999
0.0000885,0.0000885,0.0000885,0.0000885,435.38756017,2018-06-09T00:21:00,0.03853179
0.00008862,0.00008862,0.00008862,0.00008862,149.85011848,2018-06-09T00:26:00,0.01327971
0.00008871,0.00008875,0.00008871,0.00008875,2176.27617405,2018-06-09T00:28:00,0.19312528
0.0000885,0.0000885,0.00008837,0.00008837,749.97,2018-06-09T00:29:00,0.06633027
0.0000886,0.00008875,0.0000886,0.00008875,1096.90497292,2018-06-09T00:30:00,0.09725221
0.00008867,0.00008867,0.00008867,0.00008867,7.87470396,2018-06-09T00:32:00,0.00069825
0.00008867,0.00008867,0.00008867,0.00008867,441.93018608,2018-06-09T00:33:00,0.03918594
0.00008837,0.00008867,0.00008837,0.00008867,87,2018-06-09T00:34:00,0.00769029
0.00008837,0.00008837,0.00008837,0.00008837,1311.20619394,2018-06-09T00:36:00,0.11587129
0.00008865,0.00008865,0.00008865,0.00008865,45.83886633,2018-06-09T00:37:00,0.00406361
0.00008865,0.00008865,0.00008865,0.00008865,55,2018-06-09T00:38:00,0.00487575
0.00008865,0.00008865,0.00008865,0.00008865,3.99101354,2018-06-09T00:40:00,0.0003538
0.00008837,0.00008837,0.00008837,0.00008837,567.21738146,2018-06-09T00:42:00,0.05012499
0.00008863,0.00008863,0.00008863,0.00008863,527.64103492,2018-06-09T00:43:00,0.04676482
0.00008863,0.00008875,0.00008863,0.00008875,53.72791111,2018-06-09T00:44:00,0.00476419
0.00008837,0.00008837,0.00008837,0.00008837,550.50280128,2018-06-09T00:45:00,0.04864792
0.00008837,0.00008837,0.00008837,0.00008837,551.79090001,2018-06-09T00:46:00,0.04876176
0.00008838,0.00008871,0.00008838,0.00008871,63.41749465,2018-06-09T00:48:00,0.005622
0.00008871,0.00008871,0.00008871,0.00008871,40,2018-06-09T00:49:00,0.0035484
0.00008873,0.00008873,0.00008873,0.00008873,376.01526863,2018-06-09T00:50:00,0.03336383
0.00008838,0.00008873,0.00008837,0.00008873,158.11772644,2018-06-09T00:51:00,0.01397938
0.00008873,0.00008873,0.00008873,0.00008873,55,2018-06-09T00:53:00,0.00488015
0.00008871,0.00008871,0.00008871,0.00008871,242.53523833,2018-06-09T00:54:00,0.02151529
0.00008837,0.00008837,0.00008837,0.00008837,320.26486074,2018-06-09T00:55:00,0.0283018
0.00008837,0.00008837,0.00008837,0.00008837,1500,2018-06-09T00:57:00,0.132555
0.00008837,0.00008837,0.00008837,0.00008837,613.364941,2018-06-09T00:58:00,0.05420305
0.00008837,0.00008837,0.0000883,0.0000883,626.566416,2018-06-09T00:59:00,0.05536214
0.00008871,0.00008873,0.00008871,0.00008873,200,2018-06-09T01:00:00,0.01774459
0.00008831,0.00008831,0.00008831,0.00008831,500,2018-06-09T01:03:00,0.044155
0.00008861,0.00008874,0.00008844,0.00008844,550,2018-06-09T01:09:00,0.0487398
0.00008873,0.00008873,0.00008873,0.00008873,12.03282396,2018-06-09T01:10:00,0.00106767
0.00008867,0.00008873,0.00008845,0.00008873,648.2433604,2018-06-09T01:15:00,0.05747206
0.00008873,0.00008873,0.00008873,0.00008873,190.05944325,2018-06-09T01:19:00,0.01686396
0.00008845,0.00008845,0.00008845,0.00008845,47.56768584,2018-06-09T01:20:00,0.00420736
0.00008845,0.00008845,0.00008845,0.00008845,4500,2018-06-09T01:22:00,0.39802499
0.00008845,0.00008873,0.00008845,0.00008873,1021.61627063,2018-06-09T01:23:00,0.090452
0.00008873,0.00008875,0.0000883,0.0000883,4722.4315693,2018-06-09T01:24:00,0.4185168
0.0000883,0.0000883,0.0000883,0.0000883,7.6,2018-06-09T01:27:00,0.00067108
0.0000883,0.0000883,0.0000883,0.0000883,530,2018-06-09T01:28:00,0.046799
0.0000885,0.0000885,0.0000885,0.0000885,37.70353897,2018-06-09T01:29:00,0.00333676
0.0000885,0.0000885,0.0000885,0.0000885,141.37122288,2018-06-09T01:31:00,0.01251135
0.0000885,0.0000885,0.0000883,0.0000883,97.61463133,2018-06-09T01:34:00,0.00863598
0.0000885,0.0000885,0.0000885,0.0000885,248.19172054,2018-06-09T01:35:00,0.02196496
0.0000885,0.0000885,0.0000885,0.0000885,65.54893729,2018-06-09T01:36:00,0.00580108
0.0000885,0.0000885,0.0000885,0.0000885,114.90456102,2018-06-09T01:39:00,0.01016905
0.0000883,0.0000883,0.00008817,0.00008817,820.25176747,2018-06-09T01:40:00,0.07239535
0.00008816,0.00008816,0.00008816,0.00008816,1356.65439273,2018-06-09T01:42:00,0.11960265
0.00008845,0.00008845,0.00008845,0.00008845,499.99987197,2018-06-09T01:46:00,0.04422498
0.00008816,0.00008845,0.00008816,0.00008845,25.79166389,2018-06-09T01:47:00,0.00227379
0.00008845,0.0000887,0.00008845,0.00008845,755.50825715,2018-06-09T01:48:00,0.06686455
0.00008845,0.0000887,0.00008845,0.0000887,149,2018-06-09T01:49:00,0.0131928
0.00008845,0.00008845,0.00008845,0.00008845,185,2018-06-09T01:50:00,0.01636325
0.00008868,0.00008868,0.00008868,0.00008868,628.425,2018-06-09T01:52:00,0.05572872
0.0000887,0.0000887,0.00008845,0.00008845,884.40599289,2018-06-09T01:53:00,0.07836899
0.00008845,0.00008845,0.00008845,0.00008845,100,2018-06-09T01:54:00,0.008845
0.00008846,0.00008846,0.00008846,0.00008846,14.21185946,2018-06-09T01:56:00,0.00125718
0.00008845,0.00008845,0.00008845,0.00008845,2908.07640401,2018-06-09T01:58:00,0.25721935
0.00008845,0.00008845,0.00008845,0.00008845,100,2018-06-09T01:59:00,0.008845
0.00008845,0.00008846,0.00008845,0.00008846,75,2018-06-09T02:00:00,0.006634
0.00008846,0.00008846,0.00008846,0.00008846,283.8912899,2018-06-09T02:01:00,0.02511302
0.00008846,0.0000887,0.00008846,0.0000887,1092.27065593,2018-06-09T02:02:00,0.09663615
0.0000887,0.00008874,0.0000887,0.00008874,295.06310874,2018-06-09T02:03:00,0.02618111
0.00008874,0.00008874,0.00008874,0.00008874,9.30719307,2018-06-09T02:05:00,0.00082592
0.00008867,0.00008867,0.00008867,0.00008867,76.31806752,2018-06-09T02:09:00,0.00676712
0.00008867,0.00008875,0.00008867,0.00008875,564.82759673,2018-06-09T02:10:00,0.0501198
0.00008845,0.00008857,0.00008845,0.00008857,779.35017091,2018-06-09T02:12:00,0.068997
0.00008875,0.00008875,0.00008875,0.00008875,224.78873239,2018-06-09T02:13:00,0.01994999
0.00008875,0.00008875,0.00008875,0.00008875,845.11302085,2018-06-09T02:15:00,0.07500378
0.00008875,0.00008875,0.00008875,0.00008875,45.30032451,2018-06-09T02:16:00,0.0040204
0.00008845,0.00008845,0.00008845,0.00008845,1761.69454524,2018-06-09T02:17:00,0.15582188
0.00008845,0.00008871,0.00008845,0.00008871,2641.2644445,2018-06-09T02:19:00,0.23362416
0.00008871,0.00008871,0.00008845,0.00008845,1500,2018-06-09T02:20:00,0.13287723
0.00008873,0.00008873,0.00008873,0.00008873,21.82186376,2018-06-09T02:24:00,0.00193625
0.00008873,0.00008873,0.00008873,0.00008873,100,2018-06-09T02:25:00,0.008873
0.00008845,0.00008845,0.00008845,0.00008845,26.48720748,2018-06-09T02:27:00,0.00234279
0.00008845,0.00008845,0.00008845,0.00008845,505.538097,2018-06-09T02:28:00,0.04471484
0.00008872,0.00008873,0.00008872,0.00008873,2279.84973192,2018-06-09T02:29:00,0.20229065
0.00008873,0.00008873,0.00008873,0.00008873,197.95805139,2018-06-09T02:30:00,0.01756481
0.00008873,0.00008873,0.00008873,0.00008873,2229.9808537,2018-06-09T02:32:00,0.1978662
0.00008873,0.00008873,0.00008846,0.00008846,354.98464729,2018-06-09T02:35:00,0.03148428
0.00008846,0.00008846,0.00008846,0.00008846,168.48479599,2018-06-09T02:38:00,0.01490416
0.00008846,0.00008846,0.00008846,0.00008846,359.12382101,2018-06-09T02:40:00,0.03176808
0.00008869,0.00008869,0.00008846,0.00008846,54.31468448,2018-06-09T02:43:00,0.00481387
0.00008846,0.00008846,0.00008846,0.00008846,200,2018-06-09T02:44:00,0.017692
0.00008869,0.00008869,0.00008869,0.00008869,68.29292818,2018-06-09T02:45:00,0.00605689
0.00008846,0.00008846,0.00008846,0.00008846,2320,2018-06-09T02:47:00,0.20522719
0.00008846,0.00008846,0.00008846,0.00008846,1160,2018-06-09T02:48:00,0.10261359
0.00008846,0.00008846,0.00008846,0.00008846,15.85373525,2018-06-09T02:49:00,0.00140242
0.00008846,0.00008846,0.00008846,0.00008846,776.64721829,2018-06-09T02:50:00,0.06870221
0.00008845,0.00008845,0.00008845,0.00008845,269.08655836,2018-06-09T02:51:00,0.0238007
0.00008845,0.00008884,0.00008845,0.00008884,13534.85380122,2018-06-09T02:52:00,1.19978372
0.00008877,0.00008877,0.00008874,0.00008874,616.95290823,2018-06-09T02:53:00,0.0547532
0.00008845,0.00008845,0.00008845,0.00008845,265.91422463,2018-06-09T02:54:00,0.0235201
0.00008873,0.00008879,0.00008873,0.00008879,130.69831017,2018-06-09T02:55:00,0.01160013
0.00008873,0.00008873,0.00008873,0.00008873,475.44999887,2018-06-09T02:57:00,0.04218667
0.00008867,0.00008867,0.00008867,0.00008867,40.30880963,2018-06-09T02:58:00,0.00357418
0.0000885,0.00008867,0.0000885,0.0000885,292.5986023,2018-06-09T03:00:00,0.02591463
0.0000885,0.00008869,0.00008845,0.00008869,3516.26309039,2018-06-09T03:02:00,0.31116397
0.0000885,0.00008856,0.0000885,0.00008856,421.80775374,2018-06-09T03:05:00,0.03733129
0.00008856,0.00008856,0.00008856,0.00008856,79.33,2018-06-09T03:06:00,0.00702546
0.00008845,0.00008845,0.00008845,0.00008845,1500.65735461,2018-06-09T03:07:00,0.13273314
0.00008845,0.00008881,0.00008845,0.00008881,4410.94632669,2018-06-09T03:09:00,0.39047006
0.00008878,0.00008879,0.00008878,0.00008879,545.28124516,2018-06-09T03:10:00,0.04841415
0.00008869,0.00008877,0.00008869,0.00008877,820.56635052,2018-06-09T03:11:00,0.07283324
0.00008875,0.00008875,0.00008875,0.00008875,94.5356724,2018-06-09T03:14:00,0.00839004
0.00008876,0.00008887,0.00008876,0.00008884,14797.74476706,2018-06-09T03:15:00,1.31458778
0.00008855,0.00008884,0.00008845,0.00008884,7258.36339646,2018-06-09T03:16:00,0.64211626
0.00008876,0.0000888,0.00008876,0.00008876,10064.73281419,2018-06-09T03:17:00,0.89372783
0.00008846,0.00008846,0.00008846,0.00008846,264,2018-06-09T03:18:00,0.02335344
0.00008846,0.00008846,0.00008846,0.00008846,304.4558308,2018-06-09T03:19:00,0.02693216
0.00008846,0.00008846,0.00008846,0.00008846,1519.13502269,2018-06-09T03:20:00,0.13438267
0.00008846,0.00008846,0.00008846,0.00008846,2.4751468,2018-06-09T03:21:00,0.00021895
0.00008877,0.00008883,0.00008877,0.00008883,546.01366343,2018-06-09T03:22:00,0.04849254
0.0000888,0.0000888,0.0000888,0.0000888,500,2018-06-09T03:23:00,0.0444
0.0000885,0.0000885,0.00008846,0.00008846,487.56,2018-06-09T03:24:00,0.04314117
0.00008873,0.00008874,0.00008873,0.00008874,109.21000756,2018-06-09T03:25:00,0.009691
0.00008874,0.00008888,0.00008874,0.00008888,5519.79949874,2018-06-09T03:27:00,0.49043818
0.00008846,0.00008874,0.00008846,0.00008874,3158.88944816,2018-06-09T03:30:00,0.27957577
0.00008873,0.00008874,0.00008846,0.00008846,167.32325185,2018-06-09T03:32:00,0.01481239
0.00008871,0.00008874,0.00008845,0.00008845,5047.38322716,2018-06-09T03:34:00,0.44769824
0.00008874,0.0000889,0.00008874,0.0000889,40000,2018-06-09T03:35:00,3.55558968
0.00008883,0.00008883,0.00008883,0.00008883,32.05220066,2018-06-09T03:36:00,0.00284719
0.00008871,0.00008879,0.00008871,0.00008879,551.02686662,2018-06-09T03:37:00,0.04888567
0.00008876,0.00008876,0.00008876,0.00008876,131.39763815,2018-06-09T03:38:00,0.01166285
0.00008874,0.00008874,0.00008874,0.00008874,112.58725512,2018-06-09T03:41:00,0.00999099
0.0000887,0.00008872,0.0000887,0.00008872,1006.5494253,2018-06-09T03:46:00,0.08929775
0.0000887,0.0000887,0.0000887,0.0000887,60.02066893,2018-06-09T03:47:00,0.00532383
0.0000887,0.0000887,0.0000887,0.0000887,18.10912383,2018-06-09T03:48:00,0.00160627
0.00008848,0.00008848,0.00008846,0.00008846,710,2018-06-09T03:49:00,0.06281695
0.00008882,0.00008882,0.00008874,0.00008874,5519.97343438,2018-06-09T03:50:00,0.49028323
0.00008846,0.00008846,0.00008846,0.00008846,7.39,2018-06-09T03:51:00,0.00065371
0.00008846,0.00008846,0.00008846,0.00008846,2523.80109,2018-06-09T03:53:00,0.22325543
0.00008846,0.00008846,0.00008845,0.00008845,2968.59471849,2018-06-09T03:54:00,0.26257678
0.00008845,0.00008845,0.00008845,0.00008845,306.13915,2018-06-09T03:55:00,0.027078
0.00008855,0.00008855,0.00008855,0.00008855,21.81536565,2018-06-09T03:56:00,0.00193175
0.00008855,0.00008868,0.00008855,0.00008868,1692.09234615,2018-06-09T03:59:00,0.15002408
0.00008845,0.00008845,0.00008845,0.00008845,943.66739744,2018-06-09T04:00:00,0.08346738
0.00008869,0.00008869,0.00008845,0.00008845,991.23227093,2018-06-09T04:01:00,0.08787537
0.00008868,0.00008889,0.00008868,0.00008868,5541.08517247,2018-06-09T04:03:00,0.49188349
0.00008868,0.00008868,0.00008868,0.00008868,6,2018-06-09T04:04:00,0.00053208
0.00008846,0.00008846,0.00008846,0.00008846,2450,2018-06-09T04:06:00,0.216727
0.00008873,0.00008873,0.00008871,0.00008871,776.09209432,2018-06-09T04:07:00,0.06885228
0.00008865,0.00008871,0.00008822,0.00008822,6030.13696314,2018-06-09T04:10:00,0.53444697
0.00008822,0.00008822,0.00008822,0.00008822,442,2018-06-09T04:13:00,0.03899324
0.00008822,0.00008822,0.00008822,0.00008822,1434.570553,2018-06-09T04:14:00,0.12655781
0.00008837,0.0000887,0.00008837,0.0000887,93,2018-06-09T04:18:00,0.00823019
0.00008821,0.00008821,0.00008809,0.00008809,5075.93213912,2018-06-09T04:22:00,0.44743745
0.0000885,0.0000885,0.0000885,0.0000885,54.48278943,2018-06-09T04:30:00,0.00482172
0.0000885,0.0000885,0.0000885,0.0000885,631.13815265,2018-06-09T04:31:00,0.05585571
0.0000885,0.00008871,0.0000885,0.00008871,1907.99394972,2018-06-09T04:33:00,0.16888002
0.0000887,0.0000887,0.0000887,0.0000887,108.96035477,2018-06-09T04:34:00,0.00966478
0.0000887,0.0000887,0.0000887,0.0000887,1100,2018-06-09T04:35:00,0.09757
0.0000887,0.0000887,0.0000887,0.0000887,1000,2018-06-09T04:36:00,0.08869999
0.0000887,0.00008883,0.0000885,0.0000885,11329.28718093,2018-06-09T04:37:00,1.00485979
0.00008875,0.00008875,0.00008875,0.00008875,109.02295805,2018-06-09T04:38:00,0.00967578
0.00008873,0.00008873,0.00008873,0.00008873,63.68590732,2018-06-09T04:39:00,0.00565085
0.0000886,0.0000886,0.0000886,0.0000886,784.8002238,2018-06-09T04:40:00,0.06953329
0.00008868,0.00008868,0.0000886,0.00008868,130.34165253,2018-06-09T04:41:00,0.01155013
0.00008868,0.00008868,0.00008868,0.00008868,20,2018-06-09T04:42:00,0.0017736
0.00008868,0.00008868,0.0000886,0.0000886,349.42359828,2018-06-09T04:43:00,0.03096431
0.0000886,0.0000886,0.0000885,0.0000885,546.01,2018-06-09T04:44:00,0.04833037
0.0000886,0.00008873,0.0000885,0.00008873,709.02829003,2018-06-09T04:45:00,0.06283864
0.00008873,0.00008873,0.00008873,0.00008873,14.98385974,2018-06-09T04:46:00,0.00132951
0.0000885,0.0000885,0.0000885,0.0000885,15,2018-06-09T04:47:00,0.0013275
0.00008873,0.00008873,0.00008872,0.00008872,130,2018-06-09T04:48:00,0.0115339
0.00008865,0.00008865,0.00008865,0.00008865,250,2018-06-09T04:50:00,0.0221625
0.0000885,0.0000885,0.0000885,0.0000885,3199.61697592,2018-06-09T04:51:00,0.2831661
0.00008857,0.00008857,0.00008828,0.00008828,176.52398918,2018-06-09T04:52:00,0.01561517
0.00008856,0.00008856,0.00008856,0.00008856,183.74175221,2018-06-09T04:53:00,0.01627216
0.00008856,0.00008865,0.00008856,0.00008865,1623.36421347,2018-06-09T04:54:00,0.14381233
0.00008865,0.00008865,0.00008865,0.00008865,109.20309044,2018-06-09T04:55:00,0.00968085
0.00008865,0.00008865,0.00008865,0.00008865,1050,2018-06-09T04:56:00,0.0930825
0.00008865,0.0000887,0.00008865,0.0000887,222.29632456,2018-06-09T05:00:00,0.01971219
0.0000887,0.0000887,0.0000887,0.0000887,2670.81389713,2018-06-09T05:01:00,0.23690119
0.00008869,0.00008882,0.00008869,0.00008882,5514.32745453,2018-06-09T05:03:00,0.48934457
0.0000888,0.0000888,0.00008841,0.00008841,4564.76117209,2018-06-09T05:06:00,0.40515061
0.00008875,0.00008882,0.00008875,0.00008882,7412.181941,2018-06-09T05:07:00,0.65826361
0.0000887,0.0000887,0.00008831,0.00008831,429.34768313,2018-06-09T05:09:00,0.03804413
0.0000887,0.0000887,0.0000887,0.0000887,247.21982779,2018-06-09T05:10:00,0.02192838
0.00008866,0.00008876,0.00008866,0.00008876,600.005678,2018-06-09T05:11:00,0.05325541
0.00008869,0.00008869,0.00008869,0.00008869,17.69600986,2018-06-09T05:14:00,0.00156945
0.00008869,0.00008869,0.00008869,0.00008869,11.35444949,2018-06-09T05:15:00,0.00100702
0.00008867,0.00008867,0.00008867,0.00008867,20.61801509,2018-06-09T05:16:00,0.00182819
0.00008867,0.00008867,0.00008867,0.00008867,54.64642126,2018-06-09T05:17:00,0.00484549
0.00008833,0.00008833,0.00008833,0.00008833,220.66863231,2018-06-09T05:19:00,0.01949166
0.00008829,0.00008829,0.00008829,0.00008829,20.61801509,2018-06-09T05:20:00,0.00182036
0.00008833,0.00008833,0.00008833,0.00008833,546.43853221,2018-06-09T05:22:00,0.04826691
0.00008829,0.00008833,0.00008829,0.00008833,454.07288791,2018-06-09T05:23:00,0.04010079
0.00008829,0.00008829,0.00008829,0.00008829,100,2018-06-09T05:28:00,0.008829
0.00008833,0.00008833,0.00008833,0.00008833,222.85469008,2018-06-09T05:29:00,0.01968475
0.00008833,0.00008833,0.00008833,0.00008833,87.60107984,2018-06-09T05:30:00,0.00773779
0.00008831,0.00008831,0.00008831,0.00008831,142.49809,2018-06-09T05:33:00,0.012584
0.00008831,0.00008833,0.00008829,0.00008833,1253.11485502,2018-06-09T05:34:00,0.1106683
0.00008831,0.00008833,0.00008831,0.00008833,401.77152977,2018-06-09T05:35:00,0.03548525
0.00008833,0.00008833,0.00008833,0.00008833,739.67081201,2018-06-09T05:36:00,0.06533512
0.00008829,0.00008829,0.00008829,0.00008829,54.34989512,2018-06-09T05:37:00,0.00479855
0.00008829,0.00008865,0.00008829,0.00008865,1257.82957393,2018-06-09T05:40:00,0.11120326
0.00008865,0.00008865,0.00008865,0.00008865,5.701959,2018-06-09T05:42:00,0.00050547
0.00008834,0.00008834,0.00008834,0.00008834,1050,2018-06-09T05:43:00,0.092757
0.00008865,0.00008865,0.00008865,0.00008865,96.55889515,2018-06-09T05:44:00,0.00855994
0.00008865,0.00008865,0.00008865,0.00008865,504.79908595,2018-06-09T05:50:00,0.04475043
0.0000885,0.0000885,0.0000885,0.0000885,34.60806436,2018-06-09T05:53:00,0.00306281
0.00008861,0.00008861,0.00008834,0.00008834,500.11827411,2018-06-09T05:54:00,0.0442392
0.00008834,0.00008834,0.00008834,0.00008834,117.96803653,2018-06-09T05:55:00,0.01042129
0.00008834,0.00008834,0.00008834,0.00008834,15,2018-06-09T05:56:00,0.0013251
0.00008834,0.0000887,0.00008834,0.00008865,32340.6783137,2018-06-09T06:00:00,2.86697608
0.00008865,0.0000887,0.00008865,0.00008865,5000,2018-06-09T06:01:00,0.443275
0.00008865,0.00008865,0.00008865,0.00008865,6898.38374063,2018-06-09T06:02:00,0.61154171
0.00008865,0.0000887,0.00008865,0.00008865,4417.01074466,2018-06-09T06:03:00,0.39157653
0.0000887,0.0000887,0.00008865,0.00008865,6500,2018-06-09T06:04:00,0.57624
0.00008865,0.0000887,0.00008865,0.0000887,10699.05795414,2018-06-09T06:05:00,0.94847894
0.00008865,0.00008865,0.00008834,0.00008834,4166.63545796,2018-06-09T06:06:00,0.36885803
0.0000886,0.0000886,0.00008834,0.00008834,210.99855174,2018-06-09T06:07:00,0.01864247
0.00008835,0.00008835,0.00008835,0.00008835,105.34849938,2018-06-09T06:11:00,0.00930753
0.0000886,0.0000886,0.0000886,0.0000886,9.28485609,2018-06-09T06:12:00,0.00082263
0.00008835,0.00008835,0.00008835,0.00008835,28.11745107,2018-06-09T06:13:00,0.00248417
0.00008834,0.00008834,0.00008834,0.00008834,75,2018-06-09T06:14:00,0.0066255
0.0000886,0.0000886,0.0000886,0.0000886,9.56618755,2018-06-09T06:15:00,0.00084756
0.0000885,0.0000886,0.00008834,0.00008834,1043.57127607,2018-06-09T06:16:00,0.09219879
0.0000886,0.0000886,0.00008834,0.00008834,541.74418712,2018-06-09T06:17:00,0.04786853
0.0000886,0.0000886,0.00008834,0.00008834,308.29299993,2018-06-09T06:18:00,0.02725725
0.00008834,0.00008834,0.00008834,0.00008834,361,2018-06-09T06:19:00,0.03189074
0.0000886,0.0000886,0.0000886,0.0000886,915.76868,2018-06-09T06:21:00,0.0811371
0.00008835,0.00008835,0.00008834,0.00008834,400.96323589,2018-06-09T06:22:00,0.03542359
0.0000884,0.00008875,0.00008835,0.00008875,3197.43080785,2018-06-09T06:27:00,0.28350188
0.00008869,0.00008869,0.00008869,0.00008869,22.56572415,2018-06-09T06:28:00,0.00200135
0.00008869,0.00008875,0.00008835,0.00008835,1861.25801263,2018-06-09T06:29:00,0.16506892
0.0000885,0.0000885,0.0000885,0.0000885,417.88105509,2018-06-09T06:32:00,0.03698246
0.00008838,0.00008838,0.00008835,0.00008835,135.60005091,2018-06-09T06:33:00,0.01198364
