O,H,L,C,V,T,BV
0.07854684,0.07861137,0.07854684,0.07861137,0.54963341,2018-06-11T11:09:00,0.04319368
0.07856301,0.07860182,0.07856301,0.07860182,0.62384543,2018-06-11T11:10:00,0.04902681
0.07863136,0.07863136,0.07829001,0.07829001,3.00455963,2018-06-11T11:11:00,0.23596278
0.07863136,0.07863136,0.07828883,0.07828883,0.3289981,2018-06-11T11:13:00,0.02585885
0.07860199,0.07863136,0.078265,0.078265,15.40256,2018-06-11T11:14:00,1.21074271
0.078307,0.078307,0.078307,0.078307,0.15250384,2018-06-11T11:15:00,0.01194211
0.07860839,0.07860839,0.07844547,0.07844547,0.112,2018-06-11T11:16:00,0.00879044
0.0784,0.0786607,0.078265,0.0786607,37.13780807,2018-06-11T11:17:00,2.91340453
0.07871941,0.07871941,0.0786607,0.07869287,1.90292909,2018-06-11T11:18:00,0.14976566
0.0786607,0.0786607,0.0786607,0.0786607,7.0587,2018-06-11T11:19:00,0.55524228
0.0786642,0.0786642,0.07855784,0.07855784,4.65951895,2018-06-11T11:20:00,0.36651433
0.07853455,0.07853455,0.0782915,0.0782915,0.20169558,2018-06-11T11:21:00,0.01581166
0.07853458,0.07853458,0.07829153,0.07853458,3.50448856,2018-06-11T11:22:00,0.27449982
0.07830601,0.07830601,0.07826031,0.07826031,19.57655528,2018-06-11T11:23:00,1.53217307
0.07851146,0.07851146,0.07826148,0.07851,2.741872,2018-06-11T11:24:00,0.21523942
0.07829022,0.07851304,0.07829022,0.078326,1.27426208,2018-06-11T11:25:00,0.10003088
0.07849561,0.07849561,0.078326,0.07847153,10.4200923,2018-06-11T11:26:00,0.81753972
0.07847153,0.07847153,0.07845427,0.07845427,4.14311743,2018-06-11T11:27:00,0.32507477
0.07845427,0.0784569,0.07844101,0.0784569,8.66786744,2018-06-11T11:28:00,0.68000412
0.07844101,0.07844101,0.07844101,0.07844101,0.183,2018-06-11T11:29:00,0.0143547
0.0784735,0.0786444,0.0784735,0.0786444,2.94804058,2018-06-11T11:30:00,0.23181811
0.0786444,0.0786607,0.0784,0.078643,6.738978,2018-06-11T11:31:00,0.52968683
0.07862069,0.07862069,0.07860625,0.07860625,11.22821986,2018-06-11T11:32:00,0.88267548
0.0786217,0.07876608,0.07828501,0.07876608,30.67205967,2018-06-11T11:33:00,2.41412648
0.07875641,0.07875641,0.07831646,0.07831646,2.90278235,2018-06-11T11:34:00,0.22857359
0.0786217,0.07868214,0.0786217,0.07863392,2.55974847,2018-06-11T11:35:00,0.20138127
0.07834001,0.07863,0.07834001,0.07862289,2.82676022,2018-06-11T11:36:00,0.2217494
0.078399,0.07862289,0.07829275,0.07829275,6.12679281,2018-06-11T11:37:00,0.48008988
0.07861061,0.07877219,0.07861061,0.07877219,40,2018-06-11T11:38:00,3.14854928
0.07877219,0.07877219,0.07877219,0.07877219,1,2018-06-11T11:39:00,0.07877219
0.07874861,0.07874861,0.0784866,0.07874086,1.79112072,2018-06-11T11:41:00,0.14070882
0.07873313,0.07873313,0.07873313,0.07873313,0.09955066,2018-06-11T11:42:00,0.00783793
0.0786203,0.0786203,0.0786203,0.0786203,0.01695187,2018-06-11T11:43:00,0.00133276
0.07871773,0.07871773,0.0786203,0.0786203,2.09201437,2018-06-11T11:45:00,0.16466736
0.0786203,0.0786203,0.0786203,0.0786203,0.25407121,2018-06-11T11:46:00,0.01997514
0.0786203,0.0786203,0.0784866,0.0784866,10.06342431,2018-06-11T11:47:00,0.79118638
0.0786203,0.07869691,0.07838137,0.07869691,11.54442926,2018-06-11T11:49:00,0.90636899
0.07869691,0.07869691,0.07869691,0.07869691,0.42055174,2018-06-11T11:50:00,0.03309611
0.0786907,0.0786907,0.0786907,0.0786907,1.000002,2018-06-11T11:51:00,0.07869085
0.07839266,0.07877219,0.07839266,0.07877219,10.13990044,2018-06-11T11:53:00,0.79801051
0.07846307,0.07846307,0.07846307,0.07846307,0.24935736,2018-06-11T11:54:00,0.01956533
0.07846307,0.07875989,0.07846306,0.07846306,2.18068693,2018-06-11T11:55:00,0.1711701
0.07875585,0.07875585,0.07846306,0.07846306,0.15761869,2018-06-11T11:56:00,0.01237096
0.07846306,0.0788,0.07846306,0.07846306,5.94868502,2018-06-11T11:57:00,0.46847004
0.07863392,0.0788,0.07859,0.07876292,3.86304097,2018-06-11T11:58:00,0.30401117
0.0787448,0.0787448,0.07842545,0.07842545,0.24948584,2018-06-11T11:59:00,0.01957087
0.0787448,0.0787448,0.07860539,0.07860539,0.03588522,2018-06-11T12:00:00,0.00282269
0.07860539,0.0788,0.07860539,0.07873248,9.0315142,2018-06-11T12:01:00,0.71115868
0.07877552,0.07877552,0.07872161,0.07872161,5.82398996,2018-06-11T12:02:00,0.4587727
0.07872161,0.07877843,0.07872161,0.07872161,3.49170616,2018-06-11T12:03:00,0.27491226
0.07872161,0.0788,0.07872161,0.0787894,4.7991617,2018-06-11T12:04:00,0.37811429
0.07872,0.07872,0.07872,0.07872,13.34376606,2018-06-11T12:05:00,1.05042126
0.0787894,0.07881,0.07872,0.07872,5.62975813,2018-06-11T12:06:00,0.44361644
0.07880846,0.07880846,0.07880846,0.07880846,0.31883,2018-06-11T12:07:00,0.0251265
0.07872,0.07872,0.07872,0.07872,1.6848494,2018-06-11T12:08:00,0.13263133
0.07879006,0.07879006,0.07879006,0.07879006,0.02812513,2018-06-11T12:09:00,0.00221598
0.07878086,0.07878086,0.07872,0.07872,10.00657991,2018-06-11T12:10:00,0.78771837
0.07872,0.07872,0.07872,0.07872,0.06476786,2018-06-11T12:11:00,0.00509852
0.07877167,0.07877167,0.07877167,0.07877167,0.100146,2018-06-11T12:12:00,0.00788866
0.078745,0.078745,0.078745,0.078745,2.40259724,2018-06-11T12:14:00,0.18919251
0.07872668,0.07872668,0.07872,0.07872,5.30725465,2018-06-11T12:15:00,0.41778991
0.07870987,0.07870987,0.07840003,0.07847952,0.654264,2018-06-11T12:16:00,0.051331
0.07840908,0.0784997,0.07840908,0.0784997,1.39185608,2018-06-11T12:17:00,0.10918111
0.07841728,0.07870204,0.07841728,0.07870204,7.34127035,2018-06-11T12:18:00,0.57769958
0.07870784,0.07875,0.07870204,0.07870204,6.35409403,2018-06-11T12:19:00,0.50026297
0.07873822,0.07873844,0.07848173,0.07873844,1.70934649,2018-06-11T12:20:00,0.13446333
0.07873844,0.07874618,0.07873822,0.07873822,6.94511044,2018-06-11T12:21:00,0.54684847
0.07874241,0.07874241,0.07873822,0.07874017,6.60315516,2018-06-11T12:22:00,0.51994528
0.07873823,0.07873823,0.07873822,0.07873822,2.68284688,2018-06-11T12:23:00,0.21124257
0.07870204,0.07870204,0.07870204,0.07870204,1,2018-06-11T12:24:00,0.07870204
0.07870052,0.07870052,0.07840104,0.07840104,4.90514717,2018-06-11T12:25:00,0.38495523
0.0786,0.0786,0.07838827,0.07838827,2.756,2018-06-11T12:26:00,0.21635629
0.07869906,0.07886,0.07839601,0.07886,56.78000154,2018-06-11T12:27:00,4.47476044
0.07885999,0.07887218,0.07841177,0.07841276,18.3393881,2018-06-11T12:28:00,1.44482565
0.07841281,0.07841281,0.07841276,0.07841276,0.43283757,2018-06-11T12:29:00,0.03393998
0.0788,0.0788,0.07840396,0.07840396,2.6083144,2018-06-11T12:30:00,0.20465947
0.07838829,0.0788,0.07838829,0.0788,1.68343475,2018-06-11T12:31:00,0.13200649
0.0788,0.0788,0.07839996,0.07840805,5.72978202,2018-06-11T12:32:00,0.4513334
0.07839992,0.0786,0.07839992,0.07839992,0.14857228,2018-06-11T12:33:00,0.01164944
0.07839992,0.07839992,0.07839992,0.07839992,0.17215135,2018-06-11T12:34:00,0.01349662
0.0788,0.0788,0.078798,0.078798,2.23546949,2018-06-11T12:35:00,0.17615479
0.07841,0.07841,0.07841,0.07841,0.0936,2018-06-11T12:36:00,0.00733917
0.0788,0.0788041,0.0788,0.0788041,10.28451914,2018-06-11T12:38:00,0.81043685
0.078411,0.078411,0.078411,0.078411,0.75571593,2018-06-11T12:39:00,0.05925644
0.078411,0.07879434,0.078411,0.078787,1.90570655,2018-06-11T12:40:00,0.14967808
0.07879017,0.07879017,0.07879017,0.07879017,0.265689,2018-06-11T12:41:00,0.02093368
0.078765,0.078765,0.07867737,0.07867737,0.75525325,2018-06-11T12:43:00,0.05948642
0.07867737,0.07867737,0.07867737,0.07867737,0.73875674,2018-06-11T12:44:00,0.05812342
0.07867737,0.07867737,0.07839992,0.07867737,0.96240768,2018-06-11T12:45:00,0.07565031
0.07868253,0.0786877,0.07867737,0.0786877,1.70818673,2018-06-11T12:46:00,0.13440604
0.07868769,0.07868769,0.07868769,0.07868769,0.30236635,2018-06-11T12:47:00,0.0237925
0.07864835,0.07864835,0.07864835,0.07864835,0.13591397,2018-06-11T12:48:00,0.0106894
0.07864835,0.07864835,0.07864835,0.07864835,0.872418,2018-06-11T12:49:00,0.06861423
0.07839992,0.07839992,0.07839992,0.07839992,0.00777472,2018-06-11T12:50:00,0.00060953
0.07864835,0.07864835,0.07839992,0.07839992,0.1022982,2018-06-11T12:51:00,0.00803318
0.07864835,0.07864835,0.07864835,0.07864835,0.89128881,2018-06-11T12:52:00,0.07009836
0.0784,0.0786463,0.07839992,0.0786463,0.7862571,2018-06-11T12:53:00,0.06166772
0.0786463,0.0786463,0.07839992,0.0786463,0.79638152,2018-06-11T12:54:00,0.06245615
0.07839992,0.07839992,0.07838823,0.07838823,0.41329865,2018-06-11T12:55:00,0.03240115
0.07863956,0.07863956,0.07863256,0.07863256,4.51598276,2018-06-11T12:56:00,0.35513047
0.07838824,0.078628,0.078081,0.078628,24.65278046,2018-06-11T12:57:00,1.93085761
0.07855,0.078552,0.07855,0.078552,0.8911,2018-06-11T12:59:00,0.06999764
0.078552,0.078554,0.07807739,0.0780862,14.45860476,2018-06-11T13:00:00,1.12930834
0.07853325,0.0785375,0.07809101,0.07810478,11.3843315,2018-06-11T13:01:00,0.89119043
0.07810478,0.07852762,0.078091,0.07809881,9.45653883,2018-06-11T13:02:00,0.74129979
0.07811781,0.07851615,0.07809881,0.07809881,20.2367704,2018-06-11T13:03:00,1.58364519
0.07809881,0.07848999,0.078091,0.07809881,5.99014808,2018-06-11T13:04:00,0.46782569
0.07809201,0.0781901,0.078091,0.07809201,6.54995268,2018-06-11T13:05:00,0.51168859
0.07809201,0.0781901,0.078091,0.0781901,0.99846224,2018-06-11T13:06:00,0.07797985
0.07818228,0.0781901,0.07818228,0.0781901,0.05021222,2018-06-11T13:07:00,0.00392602
0.0781901,0.07833432,0.0781901,0.07833432,2.15365013,2018-06-11T13:08:00,0.16858489
0.07833432,0.07833969,0.07833432,0.07833969,1.49104566,2018-06-11T13:09:00,0.11680756
0.07833953,0.07833953,0.07818228,0.07833953,12.10454397,2018-06-11T13:10:00,0.94638135
0.07818228,0.07833953,0.07818228,0.07818228,4.03777016,2018-06-11T13:11:00,0.31576206
0.07818228,0.07818228,0.07816365,0.07818228,4.10880201,2018-06-11T13:12:00,0.32121659
0.07818228,0.07818228,0.07818228,0.07818228,0.90667041,2018-06-11T13:13:00,0.07088555
0.07818228,0.07818228,0.07816365,0.07816365,0.56185282,2018-06-11T13:14:00,0.04392375
0.07816365,0.07818228,0.07816365,0.07818228,1.33041169,2018-06-11T13:15:00,0.10400293
0.07818228,0.07818228,0.07809981,0.07809981,3.53800751,2018-06-11T13:16:00,0.27651659
0.07818228,0.07818228,0.078091,0.07818228,9.36859992,2018-06-11T13:17:00,0.73225049
0.07818227,0.07818228,0.078091,0.07818228,37.15950595,2018-06-11T13:18:00,2.90508622
0.078091,0.07818228,0.078091,0.078182,6.73350158,2018-06-11T13:19:00,0.52641161
0.078182,0.07818228,0.07813885,0.07818228,87.85931743,2018-06-11T13:20:00,6.86904065
0.07818228,0.07818228,0.07818228,0.07818228,24.44246615,2018-06-11T13:21:00,1.91096771
0.07818228,0.07818228,0.07809101,0.07818228,63.67969891,2018-06-11T13:22:00,4.97860423
0.07809104,0.07818228,0.07809104,0.07818228,9.38452551,2018-06-11T13:23:00,0.73359967
0.07818228,0.07818228,0.07818228,0.07818228,12.37215643,2018-06-11T13:24:00,0.96728338
0.07809101,0.07809101,0.07809101,0.07809101,0.057658,2018-06-11T13:25:00,0.00450255
0.07809101,0.07818228,0.078091,0.078091,2.60829357,2018-06-11T13:26:00,0.20371355
0.078091,0.07818228,0.078091,0.078091,4.34255788,2018-06-11T13:27:00,0.33946232
0.078091,0.078091,0.078091,0.078091,1.6769326,2018-06-11T13:28:00,0.13095331
0.07818228,0.07818228,0.078091,0.078091,65.2838484,2018-06-11T13:29:00,5.10387388
0.078091,0.07818228,0.078091,0.078091,0.60806522,2018-06-11T13:30:00,0.04752295
0.07818228,0.07818228,0.078091,0.07818228,14.68504067,2018-06-11T13:31:00,1.14701451
0.078091,0.078091,0.07809099,0.07809099,1.60247348,2018-06-11T13:32:00,0.12513871
0.07809099,0.07818228,0.07809099,0.07818228,5.69797812,2018-06-11T13:33:00,0.44525686
0.07818228,0.07818228,0.07818,0.07818228,4.46971055,2018-06-11T13:34:00,0.34945164
0.07818,0.07818228,0.07818,0.07818228,0.27358248,2018-06-11T13:35:00,0.02138889
0.07818228,0.07818228,0.07818228,0.07818228,9.45351948,2018-06-11T13:36:00,0.73909768
0.07817218,0.07818228,0.07817218,0.07818228,15.68059532,2018-06-11T13:37:00,1.22594141
0.07818228,0.07818228,0.0780842,0.07818228,11.831263,2018-06-11T13:38:00,0.92429898
0.07818228,0.07818228,0.07818228,0.07818228,0.84383219,2018-06-11T13:39:00,0.06597271
0.07808421,0.07818228,0.07808421,0.07818228,3.08999611,2018-06-11T13:40:00,0.24152405
0.07818218,0.07818228,0.07808421,0.07808421,6.55052118,2018-06-11T13:41:00,0.51212027
0.07818228,0.07818228,0.07818228,0.07818228,5.34855291,2018-06-11T13:42:00,0.418162
0.07818228,0.07818228,0.07818228,0.07818228,1.10034145,2018-06-11T13:43:00,0.08602716
0.07818228,0.07845198,0.07818228,0.07845198,8.52098258,2018-06-11T13:44:00,0.66811774
0.07845198,0.07850677,0.07845198,0.07845198,5.44215128,2018-06-11T13:45:00,0.42720938
0.078528,0.078528,0.0784742,0.0784742,1.07958254,2018-06-11T13:46:00,0.08477699
0.07847,0.07847,0.07845198,0.07847,0.29889156,2018-06-11T13:47:00,0.02345249
0.07845198,0.07845198,0.07845198,0.07845198,0.57143565,2018-06-11T13:48:00,0.04483022
0.07845198,0.07847,0.07845198,0.07845198,0.47447782,2018-06-11T13:50:00,0.03722416
0.07845198,0.07845198,0.07844413,0.07844413,1.636829,2018-06-11T13:51:00,0.12839973
0.07844413,0.07844413,0.07844413,0.07844413,0.01274793,2018-06-11T13:52:00,0.001
0.07833864,0.07833864,0.07811547,0.07811547,0.41195874,2018-06-11T13:53:00,0.03218703
0.07818379,0.07818379,0.07818279,0.07818279,1.78843016,2018-06-11T13:54:00,0.13982618
0.07818279,0.07818379,0.07808438,0.07818379,4.53631012,2018-06-11T13:55:00,0.35441696
0.07818379,0.07831266,0.07818379,0.07831266,9.95259725,2018-06-11T13:56:00,0.77903863
0.07831266,0.07847,0.07818279,0.07818279,27.11836639,2018-06-11T13:57:00,2.12354773
0.07809246,0.07809247,0.07809246,0.07809247,8.67920412,2018-06-11T13:58:00,0.67778044
0.0781003,0.07841289,0.0781003,0.07837403,0.26692996,2018-06-11T13:59:00,0.02091875
0.07841289,0.07841289,0.07841289,0.07841289,0.25346325,2018-06-11T14:00:00,0.01987478
0.07843418,0.07843418,0.07841289,0.07841289,0.15715572,2018-06-11T14:01:00,0.01232623
0.07841289,0.07841289,0.07841289,0.07841289,3.29580745,2018-06-11T14:02:00,0.25843377
0.07840505,0.07840505,0.07840505,0.07840505,0.07090388,2018-06-11T14:03:00,0.00555922
0.07840505,0.07841289,0.07840505,0.07841289,0.90687522,2018-06-11T14:04:00,0.0711106
0.07842357,0.07843425,0.07842357,0.07843425,5.01455731,2018-06-11T14:05:00,0.39328095
0.07841573,0.07843629,0.07840505,0.07840505,0.1787722,2018-06-11T14:06:00,0.01401925
0.07841289,0.07841864,0.07838187,0.07838187,0.45005506,2018-06-11T14:07:00,0.0352883
0.07837403,0.07837403,0.07815,0.07815,1.45138412,2018-06-11T14:08:00,0.11346076
0.07837403,0.07837403,0.07815,0.07815,0.24778328,2018-06-11T14:09:00,0.01941217
0.07816,0.07816,0.07815,0.07815,1.94311443,2018-06-11T14:10:00,0.15185773
0.07815,0.07826983,0.07815,0.07826983,1.90178501,2018-06-11T14:11:00,0.14875451
0.07815,0.07837303,0.07815,0.07837303,0.12973798,2018-06-11T14:12:00,0.01015658
0.07824212,0.07824212,0.07815,0.07815,8.00559245,2018-06-11T14:13:00,0.62612737
0.07815,0.07815,0.07809247,0.07815,0.10195306,2018-06-11T14:14:00,0.00796468
0.07809247,0.0781605,0.07809247,0.07809247,5.77328506,2018-06-11T14:15:00,0.45114813
0.07815,0.07817101,0.0780842,0.0780842,55.14217938,2018-06-11T14:16:00,4.30821423
0.0780842,0.07815165,0.07801251,0.07801251,35.58347066,2018-06-11T14:17:00,2.77835663
0.07801251,0.07815164,0.07801251,0.07815164,3.38090312,2018-06-11T14:18:00,0.26399748
0.078139,0.07815164,0.07801251,0.07815164,1.74010299,2018-06-11T14:19:00,0.1359718
0.07801251,0.078152,0.07800089,0.078152,0.35024993,2018-06-11T14:20:00,0.02732481
0.078152,0.078152,0.07800089,0.078152,0.24782879,2018-06-11T14:21:00,0.01936577
0.078152,0.078152,0.078152,0.078152,0.66921037,2018-06-11T14:22:00,0.05230012
0.07800089,0.078171,0.07797219,0.078171,5.70652766,2018-06-11T14:23:00,0.44558013
0.07797219,0.07797219,0.07797219,0.07797219,0.33804308,2018-06-11T14:24:00,0.02635788
0.07797219,0.07818441,0.07797219,0.07818441,2.94027594,2018-06-11T14:25:00,0.22978634
0.07797219,0.07818441,0.07797219,0.07818441,0.13810273,2018-06-11T14:26:00,0.01079348
0.07797219,0.07797219,0.07797101,0.07797101,2.40382528,2018-06-11T14:27:00,0.18743042
0.07797101,0.07799256,0.07797101,0.07799256,5.8431653,2018-06-11T14:28:00,0.45564787
0.07797101,0.07799256,0.07797,0.07797,2.89419191,2018-06-11T14:29:00,0.2256752
0.07797,0.07797101,0.07797,0.07797,6.66239639,2018-06-11T14:30:00,0.51947135
0.07796732,0.07797,0.07796732,0.07797,0.03094135,2018-06-11T14:31:00,0.00241247
0.07796732,0.07796732,0.07796732,0.07796732,0.4217331,2018-06-11T14:32:00,0.03288138
0.07796732,0.07797,0.07796732,0.07796732,0.30513447,2018-06-11T14:33:00,0.0237911
0.07796732,0.07797,0.07796549,0.07796732,2.80789976,2018-06-11T14:34:00,0.21892419
0.07796732,0.07796732,0.07796421,0.07796421,3.87343093,2018-06-11T14:35:00,0.30199859
0.07796421,0.07797,0.07796321,0.07796321,3.42205251,2018-06-11T14:36:00,0.26680713
0.07796421,0.07796421,0.07796321,0.07796421,3.78209859,2018-06-11T14:37:00,0.29486787
0.0779642,0.07797,0.0779642,0.07797,1.87887603,2018-06-11T14:38:00,0.14648598
0.07797,0.07797,0.07796421,0.07797,7.05994888,2018-06-11T14:39:00,0.55044558
0.07797,0.07797,0.07796321,0.07797,1.71100515,2018-06-11T14:40:00,0.13340687
0.07797,0.07797,0.07796321,0.07796321,3.22736092,2018-06-11T14:41:00,0.25162524
0.07796321,0.07796321,0.07796321,0.07796321,0.41575647,2018-06-11T14:42:00,0.0324137
0.07796321,0.07797,0.07796321,0.07797,23.32773589,2018-06-11T14:43:00,1.81882454
0.07797,0.07797,0.07797,0.07797,0.54178563,2018-06-11T14:44:00,0.04224302
0.07797,0.07797,0.07796321,0.07797,1.59802306,2018-06-11T14:45:00,0.12459523
0.07797,0.07797,0.07797,0.07797,7.47653994,2018-06-11T14:46:00,0.58294578
0.07797,0.07797,0.07796321,0.07796321,3.1996204,2018-06-11T14:47:00,0.2494571
0.07796321,0.07796321,0.07796311,0.07796311,1.5,2018-06-11T14:48:00,0.11694471
0.07796311,0.07796311,0.0779622,0.07796311,3.07384638,2018-06-11T14:49:00,0.23964626
0.07796311,0.07796311,0.07796311,0.07796311,1.43505642,2018-06-11T14:50:00,0.11188143
0.07796311,0.07796311,0.0779622,0.07796311,5.3459773,2018-06-11T14:51:00,0.41678649
0.07796311,0.07796311,0.0779622,0.0779622,9.29021382,2018-06-11T14:52:00,0.72429344
0.07796311,0.07796311,0.0779622,0.0779622,8.66200685,2018-06-11T14:53:00,0.67530974
0.0779622,0.0779631,0.07795531,0.0779622,23.81638536,2018-06-11T14:54:00,1.8566726
0.0779622,0.0779631,0.0778001,0.07782442,22.78392654,2018-06-11T14:55:00,1.7745301
0.07782442,0.07783839,0.07781664,0.07781664,16.08940622,2018-06-11T14:56:00,1.2521937
0.0778001,0.07781664,0.0778001,0.07781664,2.32860958,2018-06-11T14:57:00,0.18119615
0.07780888,0.07780888,0.07780886,0.07780886,5.1401265,2018-06-11T14:58:00,0.39994731
0.07780886,0.07780886,0.0778001,0.0778001,5.67595823,2018-06-11T14:59:00,0.44162492
0.0778001,0.07780108,0.0778001,0.07780108,8.87442329,2018-06-11T15:00:00,0.690433
0.07780108,0.07780886,0.0778001,0.07780108,6.68087381,2018-06-11T15:01:00,0.51977722
0.07780108,0.07780108,0.0778001,0.0778001,5.71970941,2018-06-11T15:02:00,0.44499484
0.0778001,0.07780012,0.0778,0.07780012,6.89548609,2018-06-11T15:03:00,0.53646943
0.07780012,0.07780108,0.07780012,0.07780012,3.1920143,2018-06-11T15:04:00,0.24833957
0.07780012,0.07780108,0.0778,0.0778,7.51800434,2018-06-11T15:05:00,0.58490438
0.07780012,0.07780012,0.07780012,0.07780012,0.70131472,2018-06-11T15:06:00,0.05456233
0.07780001,0.07780012,0.07780001,0.07780001,1.97363927,2018-06-11T15:07:00,0.15354922
0.07780001,0.07780108,0.0778,0.0778,14.10294993,2018-06-11T15:08:00,1.09721178
0.0778,0.07780012,0.0778,0.07780001,1.09357345,2018-06-11T15:09:00,0.08508
0.07780001,0.07780108,0.0778,0.0778,23.09250529,2018-06-11T15:10:00,1.79659848
0.0778,0.0778,0.0777933,0.0777933,0.37405314,2018-06-11T15:11:00,0.02910027
0.077794,0.077794,0.077794,0.077794,0.04647438,2018-06-11T15:12:00,0.00361542
0.0778,0.0778,0.077794,0.077794,0.86883604,2018-06-11T15:13:00,0.06759182
0.077794,0.077794,0.0777933,0.077794,9.44070961,2018-06-11T15:14:00,0.73442507
0.07779349,0.07779349,0.0777933,0.0777933,3.63725729,2018-06-11T15:16:00,0.28295457
0.0777933,0.0777933,0.07779329,0.07779329,3.88651702,2018-06-11T15:17:00,0.30234496
0.07779329,0.07779329,0.07779322,0.07779322,1.42586572,2018-06-11T15:18:00,0.11092275
0.07779322,0.07779335,0.07779322,0.07779322,4.15681467,2018-06-11T15:19:00,0.3233722
0.07779322,0.07779335,0.07779322,0.07779335,4.94964726,2018-06-11T15:20:00,0.38504924
0.077794,0.077794,0.07779232,0.07779232,29.42716291,2018-06-11T15:21:00,2.28922009
0.07779232,0.07779232,0.07779222,0.07779222,15.71451909,2018-06-11T15:22:00,1.2224676
0.07779222,0.07779222,0.07760493,0.07760493,25.18104806,2018-06-11T15:23:00,1.9583778
0.07768672,0.07768672,0.07759488,0.07759488,0.66938342,2018-06-11T15:25:00,0.05194825
0.07778556,0.07778556,0.07759488,0.07759488,3.2634049,2018-06-11T15:26:00,0.25370576
0.07759488,0.07778556,0.07759488,0.07776,0.32836751,2018-06-11T15:27:00,0.02550051
0.07774,0.07774,0.07759487,0.07759487,3.45416689,2018-06-11T15:28:00,0.26805694
0.07758907,0.07758907,0.07703256,0.077291,28.07400638,2018-06-11T15:29:00,2.16975679
